Date,Close
2009-01-02,11.41
2009-01-05,11.11
2009-01-06,11.34
2009-01-07,10.86
2009-01-08,10.99
2009-01-09,11.1
2009-01-12,10.5
2009-01-13,10.6
2009-01-14,10.45
2009-01-15,10.49
2009-01-16,11.11
2009-01-20,11.09
2009-01-21,11.18
2009-01-22,11.33
2009-01-23,11.85
2009-01-26,11.9
2009-01-27,11.85
2009-01-28,11.86
2009-01-29,12.26
2009-01-30,12.52
2009-02-02,12.21
2009-02-03,12.32
2009-02-04,12.42
2009-02-05,12.75
2009-02-06,12.91
2009-02-09,12.72
2009-02-10,12.98
2009-02-11,13.34
2009-02-12,13.33
2009-02-13,13.54
2009-02-17,13.99
2009-02-18,14.17
2009-02-19,13.89
2009-02-20,14.25
2009-02-23,14.34
2009-02-24,13.61
2009-02-25,13.49
2009-02-26,12.97
2009-02-27,12.88
2009-03-02,12.77
2009-03-03,12.65
2009-03-04,12.78
2009-03-05,13.15
2009-03-06,13.18
2009-03-09,12.77
2009-03-10,12.45
2009-03-11,12.59
2009-03-12,12.79
2009-03-13,13.05
2009-03-16,12.79
2009-03-17,12.6
2009-03-18,12.77
2009-03-19,13.42
2009-03-20,13.61
2009-03-23,13.46
2009-03-24,13.25
2009-03-25,13.35
2009-03-26,13.35
2009-03-27,13.15
2009-03-30,12.85
2009-03-31,12.79
2009-04-01,12.84
2009-04-02,12.77
2009-04-03,12.6
2009-04-06,11.94
2009-04-07,12.07
2009-04-08,12.14
2009-04-09,12.17
2009-04-13,12.57
2009-04-14,12.54
2009-04-15,12.55
2009-04-16,12.06
2009-04-17,11.68
2009-04-20,11.89
2009-04-21,11.86
2009-04-22,12.13
2009-04-23,12.54
2009-04-24,12.67
2009-04-27,12.66
2009-04-28,12.3
2009-04-29,12.55
2009-04-30,12.21
2009-05-01,12.31
2009-05-04,12.83
2009-05-05,13.14
2009-05-06,13.52
2009-05-07,13.6
2009-05-08,13.79
2009-05-11,13.74
2009-05-12,14.02
2009-05-13,13.81
2009-05-14,13.85
2009-05-15,13.77
2009-05-18,13.58
2009-05-19,13.98
2009-05-20,14.1
2009-05-21,14.34
2009-05-22,14.5
2009-05-26,14.42
2009-05-27,14.58
2009-05-28,14.93
2009-05-29,15.47
2009-06-01,15.35
2009-06-02,15.75
2009-06-03,15.14
2009-06-04,15.63
2009-06-05,15.01
2009-06-08,14.76
2009-06-09,15.03
2009-06-10,15.01
2009-06-11,15.13
2009-06-12,14.63
2009-06-15,13.83
2009-06-16,13.99
2009-06-17,14.12
2009-06-18,13.97
2009-06-19,13.99
2009-06-22,13.54
2009-06-23,13.62
2009-06-24,13.68
2009-06-25,13.81
2009-06-26,13.9
2009-06-29,13.66
2009-06-30,13.38
2009-07-01,13.55
2009-07-02,13.16
2009-07-03,13.16
2009-07-06,13.1
2009-07-07,12.89
2009-07-08,12.69
2009-07-09,12.67
2009-07-10,12.5
2009-07-13,12.66
2009-07-14,12.72
2009-07-15,13.06
2009-07-16,13.09
2009-07-17,13.17
2009-07-20,13.45
2009-07-21,13.33
2009-07-22,13.45
2009-07-23,13.52
2009-07-24,13.66
2009-07-27,13.84
2009-07-28,13.52
2009-07-29,13.12
2009-07-30,13.25
2009-07-31,13.7
2009-08-03,14.03
2009-08-04,14.35
2009-08-05,14.52
2009-08-06,14.32
2009-08-07,14.39
2009-08-10,14.15
2009-08-11,14.09
2009-08-12,14.34
2009-08-13,14.79
2009-08-14,14.43
2009-08-17,13.75
2009-08-18,13.72
2009-08-19,13.57
2009-08-20,13.7
2009-08-21,13.92
2009-08-24,13.9
2009-08-25,14.04
2009-08-26,14.09
2009-08-27,14.08
2009-08-28,14.5
2009-08-31,14.62
2009-09-01,14.76
2009-09-02,15.22
2009-09-03,15.87
2009-09-04,15.97
2009-09-08,16.15
2009-09-09,16.06
2009-09-10,16.41
2009-09-11,16.5
2009-09-14,16.31
2009-09-15,16.78
2009-09-16,17.14
2009-09-17,16.95
2009-09-18,16.7
2009-09-21,16.54
2009-09-22,16.88
2009-09-23,16.54
2009-09-24,15.99
2009-09-25,15.74
2009-09-28,15.91
2009-09-29,15.89
2009-09-30,16.38
2009-10-01,16.04
2009-10-02,15.82
2009-10-05,16.38
2009-10-06,17.08
2009-10-07,17.25
2009-10-08,17.52
2009-10-09,17.44
2009-10-12,17.48
2009-10-13,17.48
2009-10-14,17.56
2009-10-15,17.06
2009-10-16,17.18
2009-10-19,17.44
2009-10-20,17.2
2009-10-21,17.36
2009-10-22,17.32
2009-10-23,17.4
2009-10-26,16.79
2009-10-27,16.34
2009-10-28,15.86
2009-10-29,16.41
2009-10-30,16.07
2009-11-02,16.16
2009-11-03,17
2009-11-04,17.14
2009-11-05,17.12
2009-11-06,17.09
2009-11-09,17.29
2009-11-10,17.03
2009-11-11,17.29
2009-11-12,16.92
2009-11-13,17.15
2009-11-16,18.01
2009-11-17,18.13
2009-11-18,18.23
2009-11-19,18.26
2009-11-20,18.22
2009-11-23,18.27
2009-11-24,18.25
2009-11-25,18.52
2009-11-27,17.95
2009-11-30,18.15
2009-12-01,18.78
2009-12-02,18.89
2009-12-03,18.62
2009-12-04,18.15
2009-12-07,17.82
2009-12-08,17.3
2009-12-09,17.15
2009-12-10,17.09
2009-12-11,16.87
2009-12-14,17.08
2009-12-15,17.09
2009-12-16,17.36
2009-12-17,16.79
2009-12-18,16.95
2009-12-21,16.69
2009-12-22,16.64
2009-12-23,16.81
2009-12-24,17.17
2009-12-28,17.22
2009-12-29,16.81
2009-12-30,16.53
2009-12-31,16.54
2010-01-04,17.23
2010-01-05,17.51
2010-01-06,17.86
2010-01-07,17.89
2010-01-08,18.15
2010-01-11,18.21
2010-01-12,17.91
2010-01-13,18.27
2010-01-14,18.31
2010-01-15,18.05
2010-01-19,18.45
2010-01-20,17.57
2010-01-21,17.07
2010-01-22,16.78
2010-01-25,16.83
2010-01-26,16.43
2010-01-27,16.26
2010-01-28,15.92
2010-01-29,15.9
2010-02-01,16.36
2010-02-02,16.35
2010-02-03,16.07
2010-02-04,15.04
2010-02-05,14.9
2010-02-08,14.75
2010-02-09,15.12
2010-02-10,14.95
2010-02-11,15.37
2010-02-12,15.24
2010-02-16,15.82
2010-02-17,15.74
2010-02-18,15.88
2010-02-19,15.97
2010-02-22,15.9
2010-02-23,15.57
2010-02-24,15.62
2010-02-25,15.77
2010-02-26,16.07
2010-03-01,16.11
2010-03-02,16.56
2010-03-03,16.82
2010-03-04,16.79
2010-03-05,17.01
2010-03-08,16.89
2010-03-09,16.92
2010-03-10,16.66
2010-03-11,16.81
2010-03-12,16.76
2010-03-15,16.74
2010-03-16,17.05
2010-03-17,17.08
2010-03-18,17.08
2010-03-19,16.65
2010-03-22,16.6
2010-03-23,16.72
2010-03-24,16.29
2010-03-25,16.32
2010-03-26,16.61
2010-03-29,17.04
2010-03-30,16.95
2010-03-31,17.14
2010-04-01,17.54
2010-04-05,17.75
2010-04-06,17.61
2010-04-07,17.77
2010-04-08,17.72
2010-04-09,18.01
2010-04-12,17.8
2010-04-13,17.84
2010-04-14,18.07
2010-04-15,18.07
2010-04-16,17.41
2010-04-19,17.38
2010-04-20,17.48
2010-04-21,17.77
2010-04-22,17.64
2010-04-23,17.91
2010-04-26,17.93
2010-04-27,17.88
2010-04-28,17.75
2010-04-29,18.14
2010-04-30,18.26
2010-05-03,18.42
2010-05-04,17.59
2010-05-05,17.11
2010-05-06,17.32
2010-05-07,18
2010-05-10,18.11
2010-05-11,18.95
2010-05-12,19.12
2010-05-13,18.99
2010-05-14,18.93
2010-05-17,18.53
2010-05-18,18.57
2010-05-19,17.87
2010-05-20,17.35
2010-05-21,17.29
2010-05-24,17.56
2010-05-25,17.54
2010-05-26,17.74
2010-05-27,18.12
2010-05-28,18.03
2010-06-01,18.02
2010-06-02,17.98
2010-06-03,17.64
2010-06-04,17.05
2010-06-07,17.81
2010-06-08,17.89
2010-06-09,17.76
2010-06-10,17.86
2010-06-11,17.85
2010-06-14,17.86
2010-06-15,18.19
2010-06-16,18.08
2010-06-17,18.33
2010-06-18,18.75
2010-06-21,18.33
2010-06-22,18.42
2010-06-23,18.18
2010-06-24,18.26
2010-06-25,18.67
2010-06-28,18.38
2010-06-29,18.13
2010-06-30,18.21
2010-07-01,17.44
2010-07-02,17.46
2010-07-06,17.4
2010-07-07,17.65
2010-07-08,17.61
2010-07-09,17.73
2010-07-12,17.62
2010-07-13,17.82
2010-07-14,17.96
2010-07-15,17.95
2010-07-16,17.49
2010-07-19,17.27
2010-07-20,17.33
2010-07-21,17.31
2010-07-22,17.71
2010-07-23,17.72
2010-07-26,17.78
2010-07-27,17.3
2010-07-28,17.16
2010-07-29,17.24
2010-07-30,17.58
2010-08-02,17.96
2010-08-03,18.02
2010-08-04,17.93
2010-08-05,17.96
2010-08-06,18.07
2010-08-09,17.96
2010-08-10,17.97
2010-08-11,17.53
2010-08-12,17.69
2010-08-13,17.74
2010-08-16,18
2010-08-17,18.12
2010-08-18,18.02
2010-08-19,17.92
2010-08-20,17.59
2010-08-23,17.61
2010-08-24,17.99
2010-08-25,18.54
2010-08-26,18.59
2010-08-27,18.7
2010-08-30,18.63
2010-08-31,18.93
2010-09-01,18.96
2010-09-02,19.28
2010-09-03,19.42
2010-09-07,19.36
2010-09-08,19.5
2010-09-09,19.32
2010-09-10,19.42
2010-09-13,19.54
2010-09-14,20.05
2010-09-15,20.17
2010-09-16,20.35
2010-09-17,20.29
2010-09-20,20.29
2010-09-21,20.59
2010-09-22,20.71
2010-09-23,20.66
2010-09-24,21.01
2010-09-27,20.99
2010-09-28,21.29
2010-09-29,21.4
2010-09-30,21.31
2010-10-01,21.65
2010-10-04,21.51
2010-10-05,22.34
2010-10-06,22.66
2010-10-07,22.02
2010-10-08,22.73
2010-10-11,22.78
2010-10-12,22.84
2010-10-13,23.49
2010-10-14,24.03
2010-10-15,23.75
2010-10-18,23.96
2010-10-19,22.84
2010-10-20,23.33
2010-10-21,22.59
2010-10-22,22.76
2010-10-25,23.1
2010-10-26,23.28
2010-10-27,23.07
2010-10-28,23.43
2010-10-29,24.17
2010-11-01,24.07
2010-11-02,24.31
2010-11-03,24.25
2010-11-04,25.63
2010-11-05,26.2
2010-11-08,27.15
2010-11-09,26.18
2010-11-10,26.72
2010-11-11,27.11
2010-11-12,25.52
2010-11-15,24.93
2010-11-16,24.93
2010-11-17,25
2010-11-18,26.35
2010-11-19,26.74
2010-11-22,27.17
2010-11-23,26.87
2010-11-24,26.94
2010-11-26,26.13
2010-11-29,26.55
2010-11-30,27.44
2010-12-01,27.81
2010-12-02,27.93
2010-12-03,28.6
2010-12-06,29.51
2010-12-07,28.08
2010-12-08,27.7
2010-12-09,28.03
2010-12-10,27.98
2010-12-13,28.87
2010-12-14,28.81
2010-12-15,28.08
2010-12-16,28.28
2010-12-17,28.51
2010-12-20,28.71
2010-12-21,28.64
2010-12-22,28.57
2010-12-23,28.61
2010-12-27,28.59
2010-12-28,29.53
2010-12-29,29.87
2010-12-30,29.76
2010-12-31,30.18
2011-01-03,29.98
2011-01-04,29.08
2011-01-05,28.61
2011-01-06,28.42
2011-01-07,28.1
2011-01-10,28.29
2011-01-11,28.89
2011-01-12,29
2011-01-13,28
2011-01-14,27.74
2011-01-18,28.15
2011-01-19,28.08
2011-01-20,26.85
2011-01-21,26.83
2011-01-24,26.36
2011-01-25,26.23
2011-01-26,26.89
2011-01-27,26.29
2011-01-28,27.3
2011-01-31,27.39
2011-02-01,27.87
2011-02-02,27.69
2011-02-03,28.29
2011-02-04,28.4
2011-02-07,28.66
2011-02-08,29.64
2011-02-09,29.52
2011-02-10,29.46
2011-02-11,29.21
2011-02-14,29.96
2011-02-15,30
2011-02-16,29.96
2011-02-17,31.03
2011-02-18,31.79
2011-02-22,32.26
2011-02-23,32.71
2011-02-24,31.2
2011-02-25,32.56
2011-02-28,33.11
2011-03-01,33.87
2011-03-02,33.84
2011-03-03,33.42
2011-03-04,34.69
2011-03-07,35.23
2011-03-08,35.18
2011-03-09,35.27
2011-03-10,34.36
2011-03-11,35.03
2011-03-14,35.01
2011-03-15,33.61
2011-03-16,33.37
2011-03-17,33.51
2011-03-18,34.27
2011-03-21,35.3
2011-03-22,35.54
2011-03-23,36.47
2011-03-24,36.12
2011-03-25,36.39
2011-03-28,36.19
2011-03-29,36.17
2011-03-30,36.53
2011-03-31,36.77
2011-04-01,36.86
2011-04-04,37.58
2011-04-05,38.34
2011-04-06,38.62
2011-04-07,38.73
2011-04-08,39.86
2011-04-11,39.21
2011-04-12,39.09
2011-04-13,39.57
2011-04-14,41.07
2011-04-15,41.84
2011-04-18,42.42
2011-04-19,43
2011-04-20,44.12
2011-04-21,45.54
2011-04-25,45.83
2011-04-26,44.03
2011-04-27,47
2011-04-28,47.26
2011-04-29,46.88
2011-05-02,42.83
2011-05-03,40.58
2011-05-04,38.27
2011-05-05,33.72
2011-05-06,34.48
2011-05-09,36.98
2011-05-10,37.52
2011-05-11,34.39
2011-05-12,33.32
2011-05-13,34.39
2011-05-16,32.85
2011-05-17,33.09
2011-05-18,34.23
2011-05-19,34.26
2011-05-20,34.18
2011-05-23,34.27
2011-05-24,35.77
2011-05-25,36.92
2011-05-26,36.51
2011-05-27,37.03
2011-05-31,37.6
2011-06-01,35.75
2011-06-02,35.29
2011-06-03,35.34
2011-06-06,35.71
2011-06-07,36.12
2011-06-08,36.03
2011-06-09,36.67
2011-06-10,35.25
2011-06-13,33.87
2011-06-14,34.67
2011-06-15,34.88
2011-06-16,34.65
2011-06-17,34.95
2011-06-20,35.09
2011-06-21,35.51
2011-06-22,35.5
2011-06-23,34.37
2011-06-24,33.36
2011-06-27,32.63
2011-06-28,33
2011-06-29,34.01
2011-06-30,33.84
2011-07-01,33
2011-07-05,34.63
2011-07-06,35.1
2011-07-07,35.5
2011-07-08,35.75
2011-07-11,34.9
2011-07-12,35.2
2011-07-13,37.23
2011-07-14,37.41
2011-07-15,38.24
2011-07-18,39.47
2011-07-19,38.01
2011-07-20,39.12
2011-07-21,38.31
2011-07-22,39.07
2011-07-25,39.31
2011-07-26,39.89
2011-07-27,39.17
2011-07-28,38.76
2011-07-29,38.85
2011-08-01,38.29
2011-08-02,39.82
2011-08-03,40.55
2011-08-04,37.61
2011-08-05,37.32
2011-08-08,37.97
2011-08-09,36.32
2011-08-10,38.44
2011-08-11,37.8
2011-08-12,38.12
2011-08-15,38.67
2011-08-16,39.03
2011-08-17,39.33
2011-08-18,39.66
2011-08-19,41.68
2011-08-22,42.63
2011-08-23,40.63
2011-08-24,38.83
2011-08-25,40
2011-08-26,40.41
2011-08-29,39.72
2011-08-30,40.4
2011-08-31,40.45
2011-09-01,40.52
2011-09-02,42.18
2011-09-06,41.05
2011-09-07,40.53
2011-09-08,41.22
2011-09-09,40.52
2011-09-12,39.14
2011-09-13,39.87
2011-09-14,39.6
2011-09-15,38.79
2011-09-16,39.39
2011-09-19,38.65
2011-09-20,38.83
2011-09-21,38.56
2011-09-22,34.92
2011-09-23,29.98
2011-09-26,29.77
2011-09-27,31.17
2011-09-28,28.87
2011-09-29,29.96
2011-09-30,28.91
2011-10-03,29.49
2011-10-04,29.09
2011-10-05,29.66
2011-10-06,31.2
2011-10-07,30.23
2011-10-10,31.26
2011-10-11,31.38
2011-10-12,31.77
2011-10-13,30.94
2011-10-14,31.34
2011-10-17,31.04
2011-10-18,31.33
2011-10-19,30.23
2011-10-20,29.73
2011-10-21,30.48
2011-10-24,30.87
2011-10-25,32.43
2011-10-26,32.5
2011-10-27,32.92
2011-10-28,34.27
2011-10-31,33.44
2011-11-01,32.33
2011-11-02,33.25
2011-11-03,33.62
2011-11-04,33.2
2011-11-07,34.08
2011-11-08,34
2011-11-09,33.1
2011-11-10,33.14
2011-11-11,33.74
2011-11-14,33.33
2011-11-15,33.66
2011-11-16,32.82
2011-11-17,30.64
2011-11-18,31.4
2011-11-21,30.76
2011-11-22,31.89
2011-11-23,30.93
2011-11-25,30.2
2011-11-28,31.27
2011-11-29,31.03
2011-11-30,32
2011-12-01,31.86
2011-12-02,31.65
2011-12-05,31.05
2011-12-06,31.93
2011-12-07,31.61
2011-12-08,30.7
2011-12-09,31.33
2011-12-12,30.49
2011-12-13,29.82
2011-12-14,28.07
2011-12-15,28.22
2011-12-16,28.85
2011-12-19,27.96
2011-12-20,28.77
2011-12-21,28.6
2011-12-22,28.36
2011-12-23,28.28
2011-12-27,27.87
2011-12-28,26.27
2011-12-29,27.07
2011-12-30,26.94
2012-01-03,28.83
2012-01-04,28.39
2012-01-05,28.51
2012-01-06,27.91
2012-01-09,28.13
2012-01-10,29.05
2012-01-11,29.14
2012-01-12,29.31
2012-01-13,28.82
2012-01-17,29.19
2012-01-18,29.65
2012-01-19,29.74
2012-01-20,31.22
2012-01-23,31.39
2012-01-24,31.08
2012-01-25,32.37
2012-01-26,32.43
2012-01-27,32.96
2012-01-30,32.53
2012-01-31,32.28
2012-02-01,32.77
2012-02-02,33.36
2012-02-03,32.69
2012-02-06,32.68
2012-02-07,33.26
2012-02-08,33.04
2012-02-09,32.9
2012-02-10,32.51
2012-02-13,32.75
2012-02-14,32.54
2012-02-15,32.45
2012-02-16,32.57
2012-02-17,32.28
2012-02-21,33.38
2012-02-22,33.44
2012-02-23,34.4
2012-02-24,34.37
2012-02-27,34.36
2012-02-28,35.83
2012-02-29,33.55
2012-03-01,34.44
2012-03-02,33.76
2012-03-05,33.03
2012-03-06,32.01
2012-03-07,32.41
2012-03-08,32.85
2012-03-09,33.22
2012-03-12,32.63
2012-03-13,32.26
2012-03-14,31.27
2012-03-15,31.53
2012-03-16,31.59
2012-03-19,31.98
2012-03-20,31.15
2012-03-21,31.21
2012-03-22,30.54
2012-03-23,31.24
2012-03-26,31.94
2012-03-27,31.59
2012-03-28,31.15
2012-03-29,31.35
2012-03-30,31.38
2012-04-02,32.05
2012-04-03,31.65
2012-04-04,30.33
2012-04-05,30.72
2012-04-09,30.59
2012-04-10,30.79
2012-04-11,30.65
2012-04-12,31.42
2012-04-13,30.55
2012-04-16,30.56
2012-04-17,30.8
2012-04-18,30.64
2012-04-19,30.8
2012-04-20,30.75
2012-04-23,29.97
2012-04-24,29.93
2012-04-25,29.86
2012-04-26,30.18
2012-04-27,30.37
2012-04-30,30.11
